Partner Name;year;export (thousand $USD)
Tunisia;2020;1427658.168
Turkey;2020;20346420.257
Turkmenistan;2020;443488.588
Turks and Caicos Isl.;2020;3310.827
Tuvalu;2020;16141.022
Uganda;2020;790287.287
Ukraine;2020;6877930.394
United Arab Emirates;2020;32310092.207
United Kingdom;2020;72561343.658
United States;2020;452492876.334
Unspecified;2020;16977.648
Uruguay;2020;1703048.066
Uzbekistan;2020;5138707.661
Vanuatu;2020;72411.508
Venezuela;2020;1518839.399
Vietnam;2020;113815239.354
Wallis and Futura Isl.;2020;880.802
Western Sahara;2020;1455.619
Yemen;2020;2881276.798
Zambia;2020;681338.999
Zimbabwe;2020;524709.487
